"linenumber","sentiment"
1,0
2,1
4,1
5,-2
6,-2
7,1
8,1
9,1
10,0
11,1
13,1
14,2
15,1
17,0
18,2
19,-2
20,3
21,0
22,2
23,0
25,-1
26,-2
27,2
31,1
32,-2
33,1
34,0
35,0
37,0
38,1
40,-2
41,-1
42,2
43,0
44,-2
46,1
47,-4
48,1
49,-2
51,1
52,-1
54,1
55,0
56,0
57,0
58,0
59,1
60,0
61,5
62,2
63,0
64,-1
65,0
66,0
67,0
68,0
69,0
70,1
71,1
72,1
73,2
74,2
75,0
76,0
77,1
78,3
79,0
80,0
81,-2
82,1
83,0
84,1
85,0
87,-1
88,1
90,-4
91,3
92,0
93,2
94,0
95,0
96,1
99,0
100,1
101,0
102,0
104,3
105,0
106,0
108,0
109,2
111,2
112,2
113,0
114,1
115,2
116,0
117,-1
118,-4
119,0
120,0
121,0
122,1
123,1
124,1
125,3
126,-1
127,0
128,1
129,0
130,1
131,2
132,0
133,0
134,0
135,0
136,1
137,1
138,0
139,2
140,2
141,2
142,-1
143,-3
145,-1
146,2
147,0
148,0
149,-2
150,1
151,1
152,0
154,1
155,0
156,0
158,0
159,-1
162,3
163,-3
164,3
165,-2
167,0
168,0
170,-1
171,1
172,0
174,2
175,0
176,2
177,-1
178,-1
179,2
180,-1
181,3
182,0
183,1
184,1
185,3
186,0
187,1
188,-1
190,-1
191,0
192,2
193,-1
194,1
195,2
196,-3
197,-1
198,-1
199,-3
200,2
201,-1
202,1
203,0
204,1
205,0
206,1
207,-4
208,0
209,1
210,0
211,1
212,1
213,0
214,1
215,2
216,1
217,0
218,-1
219,0
220,1
221,2
225,1
226,2
227,1
228,2
229,0
231,0
233,0
235,1
236,2
237,0
238,0
239,2
240,-1
242,1
243,2
244,1
246,-2
248,0
251,2
252,0
253,2
254,2
255,0
256,0
257,0
260,1
261,-3
262,0
263,2
264,0
265,0
266,4
267,-1
269,3
272,-1
273,-1
274,-1
275,4
276,2
277,0
278,-1
279,1
280,-1
281,1
282,-2
284,-3
285,2
286,2
287,-2
288,0
289,1
290,-1
291,-1
292,1
293,-1
295,1
296,1
297,0
298,-2
299,0
300,0
301,-1
303,0
304,0
305,2
308,1
309,2
310,0
311,1
312,-1
313,0
314,1
316,1
317,2
319,-2
320,1
321,-1
322,0
323,-2
324,1
325,-2
326,2
327,-1
328,0
329,0
330,-1
331,-3
332,-2
333,1
334,-4
336,-1
337,-4
338,1
339,0
340,1
341,-1
342,-2
343,1
344,-3
345,3
346,1
347,-1
348,-1
349,0
350,1
351,0
352,0
353,1
354,-2
355,-2
356,2
357,0
359,1
362,3
363,3
365,2
367,1
370,-4
373,0
374,1
375,-3
376,2
378,-2
379,-1
381,-1
383,3
384,1
385,0
386,1
387,1
388,-5
389,-1
390,1
391,1
392,-1
393,1
396,1
397,1
401,1
402,2
403,2
404,1
406,-1
407,2
408,-1
409,-1
410,-1
411,0
412,1
413,0
414,-2
415,1
417,-1
418,-1
420,3
421,1
422,0
423,1
424,-1
425,1
426,2
427,4
429,0
430,-1
431,2
432,1
433,0
434,0
435,1
437,-2
438,3
439,0
441,0
442,-1
444,-3
445,1
446,1
447,2
448,-1
450,2
451,0
453,1
456,-1
457,1
458,1
459,0
460,2
461,2
462,4
463,2
464,1
465,0
466,1
468,0
470,-1
471,0
472,-1
473,-1
474,1
